Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400003534,14:05,Plein jour,56,56033,1,1,1,6.0,Lezalain,47.816587,-2.084924,14:05:00,2024-03-23
202400003535,21:40,,77,77159,2,1,1,7.0,24 Rue du Montpensier,48.479657,3.139536,21:40:00,2024-03-22
202400003536,17:30,Plein jour,76,76228,1,2,2,5.0,Route de la Voie Romaine,49.636495,0.82038,17:30:00,2024-03-22
202400003537,13:30,Plein jour,2B,2B319,1,1,1,6.0,RT10,42.414301,9.529921,13:30:00,2024-03-23
202400003538,20:40,Nuit sans éclairage,65,65284,1,1,1,4.0,Route de Juillan,43.186443,0.017257,20:40:00,2024-03-22
202400003539,14:50,Plein jour,63,63453,2,1,1,7.0,Avenue Jean Moulin,45.785067,3.290148,14:50:00,2024-03-23
202400003540,12:00,Plein jour,76,76711,2,3,1,3.0,Avenue Jules Massenet,50.056533,1.384202,12:00:00,2024-03-23
202400003541,19:45,Nuit sans éclairage,49,49008,1,1,1,2.0,D770,47.576652,-0.947286,19:45:00,2024-03-21
202400003542,14:00,Plein jour,42,42234,1,3,1,3.0,Route de Fontanès,45.527817,4.384103,14:00:00,2024-03-21
202400003543,21:15,Nuit sans éclairage,25,25240,1,1,1,1.0,D461,47.047588,6.639401,21:15:00,2024-03-22
202400003544,15:22,Plein jour,25,25529,2,1,1,3.0,1 Route de Clerval,47.309154,6.594538,15:22:00,2024-03-22
202400003545,08:20,Plein jour,38,38044,2,4,7,3.0,D520,45.491818,5.385447,08:20:00,2024-03-21
202400003546,11:20,Plein jour,02,02665,1,1,1,5.0,Unknown,49.254249,3.368125,11:20:00,2024-03-23
202400003547,00:30,Nuit sans éclairage,02,02261,2,1,2,3.0,Rue de Crécy,49.700132,3.682217,00:30:00,2024-03-23
202400003548,15:45,Plein jour,54,54076,2,9,1,2.0,Rue de la Gare,48.55946,6.39958,15:45:00,2024-03-22
202400003549,06:00,Nuit sans éclairage,72,72021,1,1,1,6.0,Lieu Dit Chambourdon,47.864533,-0.160729,06:00:00,2024-03-23
202400003550,05:45,Nuit sans éclairage,72,72143,1,1,1,1.0,D304,47.844515,0.481961,05:45:00,2024-03-22
202400003551,12:00,Plein jour,14,14578,1,1,1,3.0,D579,49.369698,0.210114,12:00:00,2024-03-23
202400003552,15:00,Plein jour,90,90007,1,1,1,1.0,RN 19,47.59181,6.798606,15:00:00,2024-03-23
202400003553,18:30,Plein jour,09,09189,1,1,1,1.0,Les Bordes d?En Haut,42.63004,1.825775,18:30:00,2024-03-23
202400003554,09:10,Plein jour,09,09328,1,1,1,1.0,RN 20,42.79072937,1.68438032,09:10:00,2024-03-23
202400003555,17:00,Plein jour,21,21614,1,2,1,3.0,D112,47.441573,5.21042,17:00:00,2024-03-22
202400003556,15:10,Plein jour,21,21196,1,1,1,1.0,RD974,46.933274,4.751863,15:10:00,2024-03-23
202400003557,17:50,Plein jour,85,85254,1,2,1,3.0,D960 bis,46.798546,-0.725119,17:50:00,2024-03-22
202400003558,07:50,Plein jour,52,52550,1,9,1,6.0,Rue de la Madeleine,48.508872,4.940329,07:50:00,2024-03-23
202400003559,18:20,Plein jour,52,52425,1,1,7,3.0,D 140 A,47.640587,5.224198,18:20:00,2024-03-22
202400003560,18:00,Crépuscule,18,18140,1,1,1,3.0,Unknown,47.139351,1.964064,18:00:00,2024-03-22
202400003561,01:40,Nuit sans éclairage,82,82051,1,1,1,6.0,Route de Moissac,44.177864,1.134768,01:40:00,2024-07-08
202400003562,17:55,Plein jour,82,82088,2,1,1,7.0,D922,44.151624,1.977308,17:55:00,2024-07-09
202400003563,20:45,Nuit sans éclairage,31,31161,1,1,1,2.0,"Autoroute A61, point kilomérique 250+980",43.48145269,1.55249411,20:45:00,2024-03-22
202400003564,21:00,Crépuscule,65,65119,1,1,1,6.0,D7,43.415912,0.035105,21:00:00,2024-07-09
202400003565,10:15,Plein jour,51,51507,1,1,4,7.0,autoroute A4,49.086403,4.970369,10:15:00,2024-03-23
202400003566,15:45,Plein jour,988,98827,1,1,1,7.0,Presqu'île de Muéo - Népoui,-21.319221,164.994028,15:45:00,2024-03-23
202400003567,21:35,Nuit sans éclairage,71,71173,1,2,2,3.0,5 Route de Quain,46.749014,5.177216,21:35:00,2024-07-09
202400003568,16:00,Plein jour,973,97306,1,1,1,1.0,CD 9 PK 30,5.598533,-53.70629,16:00:00,2024-03-22
202400003569,11:55,Plein jour,63,63430,1,1,1,6.0,D906,45.836256,3.506345,11:55:00,2024-07-09
202400003570,14:55,Plein jour,12,12177,1,4,1,1.0,D45,44.413383,2.88316,14:55:00,2024-07-10
202400003571,17:45,Plein jour,12,12224,2,1,1,7.0,Route des Plantiers,44.469745,2.9689,17:45:00,2024-07-09
202400003572,09:30,Plein jour,30,30010,1,1,1,1.0,Anduze,44.041592,3.984786,09:30:00,2024-03-23
202400003573,23:45,,12,12048,2,1,2,6.0,Route d'Entraygues Lieu-dit Banhars,44.671311,2.578979,23:45:00,2024-07-09
202400003574,15:10,Plein jour,34,34128,2,1,1,1.0,Rue du Chemin Neuf,43.91899,3.72649,15:10:00,2024-03-23
202400003575,18:35,Plein jour,68,68134,2,2,1,3.0,D1,48.016683,7.308472,18:35:00,2024-07-09
202400003576,18:25,Crépuscule,13,13084,1,4,1,1.0,D561,43.723994,5.315527,18:25:00,2024-03-23
202400003577,22:50,Nuit sans éclairage,39,39056,1,1,2,1.0,Unknown,46.752938,5.43953,22:50:00,2024-07-09
202400003578,08:00,Plein jour,67,67313,2,1,2,6.0,60 Rue du Marechal Foch,48.538566,7.45375,08:00:00,2024-03-18
202400003579,12:20,Plein jour,42,42051,1,9,1,7.0,Montée du Château d'Eau,45.484176,4.713811,12:20:00,2024-03-23
202400003580,21:56,,25,25240,1,2,1,1.0,D437,47.075697,6.617793,21:56:00,2024-07-09
202400003581,13:00,Plein jour,26,26085,1,2,1,3.0,Route Nationale 7,44.504525,4.743798,13:00:00,2024-03-21
202400003582,22:40,Nuit sans éclairage,44,44130,1,1,1,1.0,Unknown,47.10899,-1.545085,22:40:00,2024-07-08
202400003583,17:30,Plein jour,07,07324,1,1,1,6.0,197 Route de Lamastre,45.06516,4.793531,17:30:00,2024-03-23
202400003584,12:45,Plein jour,44,44223,2,1,1,6.0,3 Rue  Jean-Baptiste Legeay,47.055578,-1.512879,12:45:00,2024-07-10
202400003585,11:05,Plein jour,01,01043,2,1,1,3.0,Route Departementale 1084,45.833143,4.991854,11:05:00,2024-03-23
202400003586,05:30,Nuit sans éclairage,44,44119,1,1,1,6.0,1 le Grenit,46.984768,-1.783685,05:30:00,2024-07-10
202400003587,00:10,Nuit sans éclairage,85,85016,1,1,1,6.0,RD978,46.65826,-1.62316,00:10:00,2024-03-22
202400003588,17:00,Plein jour,60,60342,2,1,1,6.0,D262,49.311375,2.44916,17:00:00,2024-03-22
202400003589,12:20,Plein jour,35,35023,2,6,1,3.0,TOURNEBRIDE,48.208429,-1.941492,12:20:00,2024-07-10
202400003590,13:00,Plein jour,35,35117,1,1,3,2.0,D166,48.130062,-2.232177,13:00:00,2024-07-09
202400003591,06:25,Crépuscule,29,29220,1,1,1,7.0,Rue des Déportés,47.857505,-4.224104,06:25:00,2024-07-10
202400003592,23:00,,60,60057,2,2,1,3.0,Rue Pierre et Marie Curie,49.408493,2.112454,23:00:00,2024-03-22
202400003593,13:15,Plein jour,58,58245,1,1,1,1.0,Saint-Hilaire-Fontaine,46.807058,3.649285,13:15:00,2024-07-10
202400003594,15:50,Plein jour,59,59611,1,1,2,1.0,Rue de Lambersart,50.672258,3.003189,15:50:00,2024-03-22
202400003595,03:50,Nuit sans éclairage,59,59044,1,1,1,6.0,Rue de Tournai,50.607591,3.265085,03:50:00,2024-03-23
202400003596,15:35,Plein jour,66,66036,1,1,1,1.0,RD 66,42.52119506,2.20713615,15:35:00,2024-07-10
202400003597,16:47,Plein jour,13,13211,1,1,1,2.0,A50-Sens Aubagne vers Marseille,43.29060006,5.48826347,16:47:00,2024-03-22
202400003598,11:30,Plein jour,06,06120,1,9,1,7.0,route de la bonette,44.305701,6.90495,11:30:00,2024-07-10
202400003599,12:40,Plein jour,06,06073,1,1,1,6.0,M97,44.198436,7.125621,12:40:00,2024-07-07
202400003600,21:45,,33,33550,1,1,1,3.0,Unknown,44.771676,-0.555283,21:45:00,2024-03-22
202400003601,06:33,Crépuscule,90,90091,1,6,7,2.0,D83,47.689838,6.959903,06:33:00,2024-07-09
202400003602,17:20,Plein jour,33,33162,1,1,1,4.0,Unknown,44.87884,-0.62907,17:20:00,2024-03-20
202400003603,10:00,Plein jour,21,21071,1,1,1,7.0,D30h,47.458432,5.303285,10:00:00,2024-07-09
202400003604,20:45,Plein jour,40,40011,1,1,1,6.0,577 route d'amou,43.57563593,-0.78661859,20:45:00,2024-07-07
202400003605,04:35,Nuit avec éclairage,59,59359,1,1,1,5.0,AUTOROUTE A16,50.98405,2.22903,04:35:00,2024-03-21
202400003606,16:35,Plein jour,24,24520,2,1,1,6.0,31 Avenue de la Dordogne,44.87225631,1.20986044,16:35:00,2024-07-09
202400003607,15:00,Plein jour,91,91549,1,1,1,4.0,RN 104,48.62537,2.33599,15:00:00,2024-03-22
202400003608,08:20,Plein jour,85,85289,1,1,1,6.0,D128,46.6751617,-0.6553838,08:20:00,2024-07-10
202400003609,11:56,Plein jour,91,91136,1,1,1,4.0,AUTOROUTE A10,48.713539,2.286675,11:56:00,2024-03-22
202400003610,18:10,Plein jour,85,85108,2,3,1,3.0,17 Rue georges clemenceau,46.906781,-1.377687,18:10:00,2024-06-14
202400003611,18:05,Plein jour,78,78073,1,1,1,2.0,RN12 EXT,48.79871,2.00248,18:05:00,2024-03-22
202400003612,13:00,Plein jour,92,92023,1,1,1,2.0,RN385,48.77619602,2.22827948,13:00:00,2024-03-22
202400003613,12:47,Plein jour,27,27448,1,1,1,1.0,N13  PK N° 011+328,49.011588,1.325682,12:47:00,2024-07-10
202400003614,13:30,Plein jour,987,98714,1,1,1,2.0,faanui,-16.482304,-151.749172,13:30:00,2024-07-09
202400003615,08:00,Plein jour,78,78640,1,1,1,4.0,A86 EXT,48.780232,2.185329,08:00:00,2024-03-21
202400003616,16:45,Plein jour,95,95582,1,1,1,3.0,A15,48.96713514,2.25481677,16:45:00,2024-03-22
202400003617,18:45,Plein jour,77,77094,1,1,1,7.0,N3,48.955834,2.785438,18:45:00,2024-07-09
202400003618,19:30,,93,93066,1,1,1,2.0,A1,48.91030991,2.35797606,19:30:00,2024-03-21
202400003619,19:30,Plein jour,78,78003,2,1,1,3.0,9 Rue des 3 Moulins,48.51033,1.838952,19:30:00,2024-07-06
202400003620,11:07,Plein jour,94,94052,1,1,1,5.0,A86,48.83730625,2.49415341,11:07:00,2024-03-22
202400003621,10:03,Plein jour,94,94074,1,1,1,2.0,N406,48.76556759,2.45886624,10:03:00,2024-03-22
202400003622,18:10,Plein jour,66,66037,2,1,1,3.0,Avenue Mediterranee,42.698393,3.023874,18:10:00,2024-07-09
202400003623,05:40,Nuit sans éclairage,75,75112,1,1,1,7.0,A4,48.82033,2.46061,05:40:00,2024-03-22
202400003624,11:10,Plein jour,33,33069,2,1,1,2.0,Avenue de l'Hippodrome,44.87451,-0.62719,11:10:00,2024-01-19
202400003625,19:30,Plein jour,06,06015,1,1,1,1.0,1735 Route des Escaillouns,43.827019,7.342097,19:30:00,2024-07-09
202400003626,18:32,Crépuscule,987,98735,2,6,1,2.0,POMARE (BVD BLOC MARINE),-17.53301,-149.569,18:32:00,2024-03-20
202400003627,14:30,Plein jour,04,04039,1,1,1,1.0,D952,43.838272,6.493886,14:30:00,2024-07-10
202400003628,16:40,Plein jour,974,97416,1,1,1,6.0,DE VILLIERS 5CHEMIN ADAM),-21.30333,55.42446,16:40:00,2024-03-21
202400003629,13:25,Plein jour,71,71024,1,1,1,6.0,"Lieu-dit ""l'Étang du Verne""",46.331783,4.022749,13:25:00,2024-07-08
202400003630,07:55,Plein jour,974,97416,1,1,1,4.0,RN3 (2),-21.31602,55.49148,07:55:00,2024-03-21
202400003631,18:00,Plein jour,69,69190,2,6,1,3.0,Rue Marcel Mérieux,45.76071,4.70588,18:00:00,2024-07-03
202400003632,11:40,Plein jour,973,97309,2,1,1,3.0,TIGRE (ROUTE DU),4.90563863,-52.30478704,11:40:00,2024-03-21
202400003633,17:50,Plein jour,973,97302,2,1,1,3.0,TIGRE (ROUTE DU),4.91016385,-52.30817199,17:50:00,2024-03-20
202400003634,15:00,Plein jour,973,97302,2,1,1,2.0,MADELEINE (ROUTE DE LA),4.91821,-52.32155,15:00:00,2024-03-20
202400003635,13:25,Plein jour,69,69207,1,1,1,3.0,12 Avenue Jacques Brel,45.88558773,4.80955297,13:25:00,2024-07-05
202400003636,13:10,Plein jour,65,65463,1,1,1,2.0,D918,42.878964,0.02444,13:10:00,2024-07-10
202400003637,12:15,Plein jour,973,97302,2,3,1,3.0,ZEPHIR (ROCADE),4.93795854,-52.30645001,12:15:00,2024-03-18
202400003638,00:06,Nuit sans éclairage,79,79048,1,6,2,7.0,Unknown,46.347505,-0.310283,00:06:00,2024-07-10
202400003639,09:15,Plein jour,69,69387,2,3,1,2.0,Avenue Debourg,45.73150189,4.82988314,09:15:00,2024-03-21
202400003640,17:31,Plein jour,69,69381,2,1,1,2.0,Quai Saint Vincent,45.76684,4.83002,17:31:00,2024-03-21
202400003641,15:00,Plein jour,17,17336,1,3,1,1.0,D137,45.776724,-0.698647,15:00:00,2024-07-09
202400003642,21:20,Nuit sans éclairage,971,97101,1,1,1,1.0,Rue Hubert FAROUIL,16.27386,-61.49951,21:20:00,2024-03-20
202400003643,01:35,Nuit sans éclairage,33,33168,1,1,1,6.0,Unknown,44.837803,0.031393,01:35:00,2024-07-07
202400003644,13:30,Plein jour,971,97120,2,1,1,6.0,FAIDHERBE (BOULEVARD),16.24114,-61.53586,13:30:00,2024-03-20
202400003645,10:15,Plein jour,85,85178,2,9,1,2.0,Rue du puy chabot,46.771515,-1.515309,10:15:00,2024-07-10
202400003646,23:30,,95,95219,2,3,1,2.0,MARECHAL FOCH (RUE DU),48.99257571,2.26060599,23:30:00,2024-03-21
202400003647,13:30,Plein jour,85,85240,2,1,1,3.0,17 Rue des vendéens,46.930587,-0.900638,13:30:00,2024-07-10
202400003648,07:16,Crépuscule,95,95127,1,1,1,3.0,N14,49.0556698,2.0486176,07:16:00,2024-03-21
202400003649,08:00,Plein jour,91,91589,2,3,1,6.0,AV JEAN JAURES,48.68217,2.35591,08:00:00,2024-03-21
202400003650,18:30,Plein jour,44,44037,1,2,1,3.0,Les Landes Bernard,47.126819,-1.450453,18:30:00,2024-07-08
202400003651,09:15,Plein jour,91,91432,2,6,7,3.0,AV FERDINAND DE LESSEPS,48.7014,2.33916,09:15:00,2024-03-20
202400003652,13:10,Plein jour,22,22262,2,1,2,6.0,Grand' Rue,48.403284,-2.910878,13:10:00,2024-07-09
202400003653,16:20,Plein jour,88,88209,2,1,9,3.0,ABBE HAUSTETE (RUE),48.19735,6.43712,16:20:00,2024-03-19
202400003654,10:00,Plein jour,76,76473,2,1,1,6.0,Rue du Petit Pont,49.496668,0.759628,10:00:00,2024-07-07
202400003655,14:00,Plein jour,86,86214,2,1,7,3.0,Avenue du Onze Novembre,46.563,0.345844,14:00:00,2024-03-21
202400003656,07:00,Plein jour,13,13106,1,1,1,2.0,A7-Sens Marseille vers Lyon,43.38849,5.35109,07:00:00,2024-07-08
202400003657,11:25,Plein jour,86,86027,2,2,1,1.0,Rue Nungesser,46.578765,0.314848,11:25:00,2024-03-20
202400003658,09:35,Plein jour,13,13026,1,1,1,2.0,A55-Sens Marseille vers Martigues,43.3786,5.1674,09:35:00,2024-07-08
202400003659,10:00,Plein jour,84,84007,2,2,1,3.0,FOLIE (Avenue de la),43.948,4.82222,10:00:00,2024-03-12
202400003660,22:15,Nuit sans éclairage,69,69297,1,1,1,2.0,Autoroute 7,45.62084413,4.81315864,22:15:00,2024-07-08
202400003661,13:55,Plein jour,78,78133,2,1,1,3.0,MANTES (ROUTE DE),48.91,2.03943,13:55:00,2024-03-21
202400003662,10:35,Plein jour,78,78172,2,1,1,6.0,AMBASSADEUR (RUE DE L'),49.007113,2.115597,10:35:00,2024-03-21
202400003663,23:50,Nuit sans éclairage,54,54557,1,1,1,2.0,Autoroute A 31,48.69236739,6.06554747,23:50:00,2024-07-06
202400003664,07:50,Plein jour,77,77243,2,9,1,3.0,SAINT DENIS  (RUE   ),48.879,2.70895,07:50:00,2024-03-21
202400003665,15:40,Plein jour,78,78238,1,1,1,6.0,A13,48.970526,1.884999,15:40:00,2024-07-08
202400003666,17:25,Plein jour,77,77181,2,3,1,3.0,ORANGERIE (ALLEE DE L'),48.82315,2.70712,17:25:00,2024-03-20
202400003667,14:15,Plein jour,95,95277,1,1,1,3.0,A3,48.97380183,2.48838243,14:15:00,2024-07-09
202400003668,22:35,Nuit sans éclairage,76,76382,1,1,5,5.0,RD 109,49.58905,0.53603,22:35:00,2024-03-21
202400003669,07:00,Plein jour,95,95582,1,1,1,3.0,A15,48.97562164,2.24024027,07:00:00,2024-07-09
202400003670,18:00,Plein jour,74,74010,2,1,1,6.0,GENEVE (AVENUE DE)(SECTEUR 410),45.91007,6.12377,18:00:00,2024-03-21
202400003671,17:30,Plein jour,93,93053,1,1,1,3.0,A86,48.88711502,2.47350081,17:30:00,2024-07-08
202400003672,20:40,,72,72181,2,7,1,6.0,ROOSEVELT FRANKLIN PL HAUT RUE NATIONALE,48.0013,0.19766,20:40:00,2024-03-20
202400003673,16:45,Plein jour,94,94018,1,1,1,3.0,A4,48.81991032,2.40340948,16:45:00,2024-07-09
202400003674,15:30,Plein jour,69,69276,1,1,1,3.0,Avenue Albert Ramboz,45.6780884,4.84665589,15:30:00,2024-03-20
202400003675,10:10,Plein jour,94,94074,1,1,1,4.0,N406,48.76541,2.45926,10:10:00,2024-07-09
202400003676,17:20,Plein jour,68,68066,2,3,1,1.0,BLEICH (RUE DE LA),48.07871,7.37084,17:20:00,2024-03-21
202400003677,19:30,,73,73008,2,6,2,3.0,D1201 - HOPITAUX CARREFOUR DES,45.69696,5.9075,19:30:00,2024-02-22
202400003678,19:05,,64,64445,2,1,1,3.0,MOHEDAN DU,43.31135581,-0.36963781,19:05:00,2024-02-18
202400003679,08:50,Plein jour,64,64122,2,1,1,6.0,DOMREMY(RD-PT),43.4837,-1.5439,08:50:00,2024-03-21
202400003680,05:00,Nuit sans éclairage,44,44162,1,1,8,3.0,Unknown,47.20116286,-1.61989696,05:00:00,2024-06-29
202400003681,19:00,Plein jour,82,82079,1,1,1,7.0,725 Route de Montauban,43.934924,1.360213,19:00:00,2024-04-14
202400003682,17:10,Plein jour,64,64024,2,1,1,3.0,ADOUR (AVENUE DE L'),43.5156275,-1.50125627,17:10:00,2024-03-21
202400003683,09:55,Nuit sans éclairage,82,82124,1,1,9,6.0,Route de Castelsarrasin,44.017777,1.304761,09:55:00,2024-04-10
202400003684,12:40,Plein jour,64,64102,2,1,1,2.0,GRENET (AVENUE HENRI),43.50315,-1.47526,12:40:00,2024-03-21
202400003685,22:25,Nuit sans éclairage,14,14175,2,1,2,6.0,Route de Juaye Mondaye,49.215137,-0.654491,22:25:00,2024-05-05
202400003686,13:24,Plein jour,63,63113,2,9,1,6.0,CLEMENTEL (BD ETIENNE),45.81119,3.1093,13:24:00,2024-03-20
202400003687,17:01,Plein jour,62,62573,2,1,1,6.0,D166,50.49532,2.89549,17:01:00,2024-03-20
202400003688,19:45,Plein jour,29,29039,2,1,1,6.0,Rue de Quimper,47.88375,-3.91932,19:45:00,2024-04-20
202400003689,17:15,Plein jour,62,62244,2,3,1,3.0,D127,50.9296,1.86988,17:15:00,2024-03-20
202400003690,20:15,Plein jour,29,29019,2,7,1,3.0,place des F.F.I.,48.416276,-4.492249,20:15:00,2024-04-27
202400003691,12:15,Plein jour,62,62178,2,1,1,3.0,Avenue de la Liberation,50.49754,2.58163,12:15:00,2024-03-21
202400003692,09:15,Plein jour,987,98736,1,1,1,3.0,HAMUTA VAL (RUE),-17.53991718,-149.54545856,09:15:00,2024-07-08
202400003693,08:15,Plein jour,60,60057,2,1,1,6.0,Avenue de l'Europe,49.44045,2.07667,08:15:00,2024-03-21
202400003694,09:26,Plein jour,973,97302,2,1,1,6.0,MONTABO (ROUTE DE) 3,4.93516,-52.29372,09:26:00,2024-07-08
202400003695,19:17,Plein jour,56,56260,2,1,1,6.0,DELESTRAINT(AVENUE DU GENERAL),47.65678,-2.7381,19:17:00,2024-03-20
202400003696,10:30,Plein jour,972,97213,2,1,1,2.0,AUTOROUTE A1,14.61834,-61.03115,10:30:00,2024-07-08
202400003697,13:50,Plein jour,972,97209,1,1,1,3.0,AUTOROUTE (A1),14.61853,-61.03932,13:50:00,2024-07-08
202400003698,17:48,Plein jour,56,56260,2,1,1,2.0,Boulevard de Pontivy,47.68173,-2.7687,17:48:00,2024-03-21
202400003699,12:20,Plein jour,56,56260,2,1,1,3.0,Rue de Normandie,47.64811,-2.78556,12:20:00,2024-03-21
202400003700,21:10,Nuit sans éclairage,971,97113,1,1,1,3.0,SECTION TOMBEAU,16.22491,-61.47735,21:10:00,2024-07-06
202400003701,00:11,Nuit sans éclairage,56,56121,2,6,1,7.0,Parking du Carrefour,47.76506,-3.39577,00:11:00,2024-03-21
202400003702,07:05,Plein jour,54,54357,2,2,1,3.0,Rue Gambetta,48.71293,6.1671,07:05:00,2024-03-21
202400003703,19:46,Crépuscule,2A,2A004,2,1,1,6.0,#BONAPARTE CHARLES  BD#,41.934,8.749,19:46:00,2024-07-08
202400003704,15:30,Plein jour,54,54395,2,2,1,6.0,Boulevard Insurection du Ghetto Varsovie,48.685719,6.181368,15:30:00,2024-03-20
202400003705,19:40,Plein jour,2A,2A004,1,1,1,1.0,1 Lotissement San Biaggio,41.94785,8.735038,19:40:00,2024-07-08
202400003706,07:36,Crépuscule,95,95491,2,9,1,6.0,PASTEUR (RUE),48.9993,2.23979,07:36:00,2024-07-07
202400003707,17:35,Plein jour,49,49328,2,2,1,6.0,BEAUREPAIRE (RUE),47.259514,-0.078753,17:35:00,2024-03-21
202400003708,12:15,Plein jour,49,49007,2,1,1,7.0,ONZE NOVEMBRE 1918 AVENUE,47.47084,-0.54531,12:15:00,2024-03-20
202400003709,15:10,Plein jour,91,91201,2,1,1,1.0,RUE ALPHONSE DAUDET,48.66052,2.428077,15:10:00,2024-07-08
202400003710,13:35,Plein jour,47,47201,1,1,1,3.0,CONDOM(ROUTE DE),44.1651784,0.59605551,13:35:00,2024-03-21
202400003711,08:05,Plein jour,83,83144,2,9,1,6.0,UNIVERSITE (AVE DE L'),43.13697582,6.00265503,08:05:00,2024-07-08
202400003712,08:45,Plein jour,45,45286,2,1,1,1.0,D951 PR 90 + 150,47.88922,1.92438,08:45:00,2024-03-21
202400003713,20:55,Plein jour,80,80021,2,2,1,1.0,ASSAS (RUE D'),49.87540172,2.31449425,20:55:00,2024-07-07
202400003714,07:43,Plein jour,45,45234,2,2,1,3.0,Allées Pierre Chevallier,47.90077,1.87667,07:43:00,2024-03-21
202400003715,11:00,Plein jour,44,44109,2,1,1,3.0,Pont Général Audibert,47.20835,-1.54925,11:00:00,2024-03-21
202400003716,00:01,Nuit sans éclairage,77,77186,1,6,1,1.0,D606 de l'obélisque à limite MORET,48.39704,2.6932,00:01:00,2024-07-07
202400003717,09:30,Plein jour,44,44109,2,2,1,3.0,32 Boulevard de Launay,47.21059,-1.57359,09:30:00,2024-03-21
202400003718,08:20,Plein jour,37,37261,2,1,1,6.0,CHURCHILL (BOULEVARD WINSTON),47.37365,0.6791,08:20:00,2024-03-21
202400003719,16:35,Plein jour,76,76341,1,1,1,4.0,RD 6015,49.50973,0.19851,16:35:00,2024-07-06
202400003720,19:57,,34,34301,2,3,1,6.0,VERDUN (BOULEVARD DE),43.4124,3.68595,19:57:00,2024-03-20
202400003721,08:30,Plein jour,76,76351,2,2,1,3.0,EMILE RENOUF,49.48938,0.10299,08:30:00,2024-07-08
202400003722,12:13,Plein jour,34,34172,2,1,1,6.0,MOULINS (AVENUE DES,43.62649,3.83852,12:13:00,2024-03-21
202400003723,19:05,Plein jour,76,76351,2,1,1,6.0,WINSTON CHURCHILL,49.49396,0.13634,19:05:00,2024-07-06
202400003724,08:45,Plein jour,34,34172,2,1,1,3.0,GREZES (RUE DES),43.61149,3.82843,08:45:00,2024-03-21
202400003725,09:45,Plein jour,34,34172,2,1,1,6.0,VENDEMIAIRE (RUE),43.60483,3.8983,09:45:00,2024-03-21
202400003726,09:40,Plein jour,73,73065,2,3,1,3.0,VERNIER (RUE DU DR),45.57659567,5.91944152,09:40:00,2024-07-04
202400003727,16:40,Plein jour,34,34172,2,1,8,3.0,Avenue de la Liberté,43.61226,3.82399,16:40:00,2024-03-20
202400003728,19:15,Plein jour,72,72181,2,9,1,3.0,LOUIS BLANC (QUAI),48.00661,0.192254,19:15:00,2024-07-07
202400003729,19:00,Plein jour,33,33063,2,3,1,3.0,Unknown,44.8298,-0.59616,19:00:00,2024-03-21
202400003730,07:50,Plein jour,71,71306,2,6,1,3.0,LUCY (RUE DE),46.6635,4.3407,07:50:00,2024-07-08
202400003731,16:15,Plein jour,33,33281,2,1,1,2.0,Unknown,44.84712,-0.71564,16:15:00,2024-03-21
202400003732,04:40,,31,31555,2,3,1,3.0,AV ETIENNE BILLIERES,43.59712694,1.42709747,04:40:00,2024-03-21
202400003733,18:55,Plein jour,69,69275,2,2,1,3.0,Avenue Jean Macé,45.76395,4.9564,18:55:00,2024-07-08
202400003734,14:00,Plein jour,29,29232,1,1,1,6.0,RN 165,48.03732559,-4.07945257,14:00:00,2024-03-21
202400003735,18:05,Plein jour,67,67482,2,1,1,7.0,PORTE DE L HOPITAL (RUE DE LA),48.57544,7.74999,18:05:00,2024-07-08
202400003736,16:37,Plein jour,29,29039,1,2,1,3.0,Rue de Kerambec,47.89426,-3.889813,16:37:00,2024-03-21
202400003737,17:55,Plein jour,67,67482,2,1,1,1.0,Quai Jean-Pierre Mayno,48.569248,7.734946,17:55:00,2024-07-08
202400003738,20:20,,29,29019,2,8,1,3.0,avenue 1ère D.F.L.,48.37579481,-4.55489169,20:20:00,2024-03-19
202400003739,20:45,Plein jour,59,59599,2,3,1,3.0,MAGENTA (RUE),50.70886,3.15973,20:45:00,2024-07-08
202400003740,18:20,Plein jour,59,59220,2,9,1,6.0,NOUVELLE RUE,50.603551,3.075061,18:20:00,2024-07-08
202400003741,07:40,Plein jour,27,27229,2,1,1,2.0,CHURCHILL (AVENUE WINSTON),49.01879,1.16429,07:40:00,2024-03-21
202400003742,08:00,Plein jour,18,18033,2,6,1,7.0,Avenue de Lattre de Tassigny,47.10183,2.41314,08:00:00,2024-03-21
202400003743,21:44,Plein jour,58,58194,2,3,1,3.0,LOUIS VICAT,46.9949,3.15292,21:44:00,2024-06-21
202400003744,14:00,Plein jour,56,56260,2,1,1,2.0,Rue de Bernus,47.65315,-2.76944,14:00:00,2024-07-08
202400003745,17:10,Plein jour,17,17300,2,4,1,6.0,GUITON   AVENUE JEAN (343-371),46.15948,-1.19971,17:10:00,2024-03-20
